,Close_brent,Close_sugar,Close_cereals,Close_index_moex,Close_index_moex_10,Close_index_RGBI,Close_index_RTS_oil_and_gas,Close_index_RTS_metallurgy,Close_index_RTS_consumer_sector,Close_index_RTS_telecom,Close_index_RTS_finance,Close_index_RTS_transport,Close_index_RTS_chemicals,Close_index_RTS_broad_market,Close_index_RTS_electricity,dlk_cob_date
8833,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8834,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8835,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8836,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8837,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8838,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8839,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8840,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8841,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8842,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8843,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8844,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8845,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8846,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8847,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8848,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8849,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8850,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8851,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8852,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8853,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8854,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8855,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8856,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8857,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8858,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8859,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8860,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8861,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8862,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8863,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8864,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8865,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8866,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8867,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8868,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8869,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8870,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8871,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8872,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8873,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8874,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8875,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8876,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8877,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8878,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8879,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8880,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8881,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8882,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8883,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8884,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8885,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8886,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8887,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8888,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8889,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8890,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8891,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8892,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8893,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8894,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8895,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8896,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8897,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8898,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8899,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8900,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8901,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8902,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8903,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8904,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8905,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8906,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8907,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8908,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8909,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8910,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8911,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8912,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8913,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8914,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8915,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8916,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8917,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8918,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8919,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8920,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8921,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8922,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8923,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8924,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8925,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8926,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8927,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8928,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8929,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8930,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8931,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8932,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8933,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8934,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8935,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8936,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8937,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8938,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8939,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8940,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8941,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8942,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8943,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8944,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8945,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8946,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8947,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8948,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8949,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8950,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8951,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8952,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8953,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8954,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8955,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8956,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8957,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8958,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8959,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8960,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8961,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8962,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8963,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8964,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8965,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8966,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8967,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8968,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8969,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8970,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8971,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8972,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8973,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8974,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8975,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8976,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8977,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8978,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8979,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8980,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8981,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8982,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8983,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8984,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8985,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8986,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8987,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8988,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8989,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8990,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8991,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8992,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8993,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8994,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8995,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8996,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8997,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8998,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
8999,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9000,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9001,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9002,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9003,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9004,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9005,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9006,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9007,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9008,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9009,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9010,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9011,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9012,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9013,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9014,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9015,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9016,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9017,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9018,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9019,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9020,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9021,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9022,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
9023,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
